GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
12,9.2,79.5,11.3,34.4,36.31,4.9,14.8,12.2,25.7,2,4,0.5,1,2,0.5,3,14,0.214,0.9,1.9,25.0,-0.5282,69.498,5.2,2012,5.6,1.33340001,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,99.2594,98.5236,0.989666,21.7352,-0.992477,-2.46146,1.46899,-3.5389,10.25,-4.78273,1.24383,0.4167,1.25,1.6667,0.6667,0.3333,0.0833,1.0833,0.0,0,0,0,0
26,28.5,100.8,18.0,52.9,53.14,8.6,20.8,11.0,17.2,11,21,0.524,39,67,0.582,10,35,0.286,2.1,1.9,20.6,0.477972,95.1529,5.7,2020,0.0,0.800052,23.0,36.0,16.0,31.0,0.6389,0.5161,0.0,0.0,97.8141,103.257,1.17322,76.7327,-0.143759,-1.3835,1.23975,-0.818148,14.0385,-1.57087,0.752722,1.0769,2.3846,3.4615,0.6154,0.4615,0.2692,4.5769,0.0,0,0,1,0
30,74.2,110.4,24.6,55.9,57.39,12.6,23.5,6.5,15.5,103,171,0.602,173,293,0.59,5,30,0.167,4.7,1.8,52.9,3.59023,119.148,4.1,2009,89.4,0.43547684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8068,93.8478,3.33687,209.737,3.40798,1.84025,1.56773,4.07042,30.0333,3.53221,0.53821,3.5,6.3,9.8,0.9,0.9667,1.3,15.4667,6.916666666666667,1,0,0,0
15,13.0,67.0,13.1,40.5,40.13,0.0,12.4,14.0,33.7,1,3,0.333,7,11,0.636,1,10,0.1,2.0,1.3,14.3,-0.823576,60.6899,4.0,2009,0.0,0.89995503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.091,102.772,0.820724,22.6074,-6.47936,-6.19024,-0.289122,-6.96568,10.0667,-6.12323,-0.842448,0.0,0.9333,0.9333,0.6,0.2,0.1333,1.2,6.833333333333333,0,0,0,0
8,1.3,58.9,16.7,25.0,25.0,6.3,5.8,0.0,18.6,0,0,0.0,0,0,0.0,1,6,0.167,0.0,3.1,0.0,-0.250411,54.542,2.1,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.476,104.165,0.187589,3.17541,-8.07144,-4.44499,-3.62644,-11.1858,2.375,-7.80888,-3.37692,0.125,0.125,0.25,0.0,0.125,0.0,0.375,0.0,0,0,1,0
10,23.8,64.9,21.3,32.1,35.54,0.4,7.4,29.8,34.5,8,10,0.8,11,44,0.25,7,23,0.304,0.0,1.5,14.9,-1.74432,67.0327,2.3,2020,0.0,1.3333231,3.0,13.0,8.0,31.0,0.2308,0.2581,0.0,0.0,108.727,108.004,1.84237,40.946,-10.9817,-8.00318,-2.97849,-9.53576,26.4615,-6.59821,-2.93754,0.1538,1.9231,2.0769,4.3077,0.7692,0.0,5.5385,0.0,0,1,0,0
11,7.0,85.2,18.2,60.0,58.82,11.8,26.6,0.0,34.7,3,6,0.5,9,15,0.6,0,0,0.0,3.4,1.6,40.0,-0.123684,81.7745,8.9,2017,0.0,0.0,8.0,12.0,1.0,3.0,0.6667,0.3333,0.0,0.0,101.364,106.817,0.530241,16.6523,-11.2757,-8.6644,-2.61128,-6.89669,6.9091,-6.70063,-0.196062,0.8182,1.5455,2.3636,0.0,0.1818,0.1818,1.9091,0.0,0,0,0,0
28,31.2,83.2,19.5,37.9,42.99,7.9,16.6,17.3,28.3,22,28,0.786,33,75,0.44,4,28,0.143,0.3,2.7,27.2,-0.111207,81.699,3.3,2009,0.0,0.81080673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.085,107.678,0.804986,73.3387,-4.26719,-3.07825,-1.18894,-3.97819,12.5357,-2.84533,-1.13286,1.0357,1.9286,2.9643,1.0714,0.6429,0.0357,3.5714,6.25,0,0,1,0
32,70.1,104.9,10.4,49.2,49.9,2.6,6.1,14.9,22.8,6,9,0.667,12,25,0.48,35,106,0.33,0.0,1.9,6.9,0.0837653,86.2638,3.0,2015,0.0,2.51342694,10.0,16.0,2.0,9.0,0.625,0.2222,0.0,0.0,103.552,107.978,1.88936,127.21,-1.74127,-0.936705,-0.804563,-2.93261,26.8889,-2.87304,-0.0595643,0.7222,1.5278,2.25,2.5833,0.9444,0.0,4.2222,0.0,0,0,1,0
34,73.1,107.9,22.9,56.4,58.22,2.0,9.3,17.0,18.3,65,96,0.677,79,180,0.439,73,154,0.474,0.6,1.8,28.7,3.19965,116.033,3.1,2010,0.0,1.19120002,50.0,84.0,29.0,96.0,0.5952,0.3021,6.0,8.0,102.197,96.5318,3.04181,150.805,3.70495,3.23448,0.47047,4.42564,29.6765,3.72536,0.700279,0.4706,2.1765,2.6471,2.3824,0.8824,0.1765,13.0,0.0,0,1,0,0
6,4.0,129.3,15.6,61.5,62.39,15.0,18.6,0.0,7.7,2,3,0.667,8,13,0.615,0,0,0.0,11.6,1.2,23.1,1.04786,123.95,8.6,2014,0.0,0.0,7.0,10.0,1.0,3.0,0.7,0.3333,0.0,0.0,95.924,96.1895,0.967743,11.0217,0.555807,-0.58964,1.14545,4.11697,8.5,0.815276,3.30169,1.0,1.3333,2.3333,0.0,0.1667,0.8333,3.0,0.0,0,0,1,0
27,31.1,88.9,17.1,40.1,42.46,2.8,6.1,16.9,16.7,13,21,0.619,13,40,0.325,17,56,0.304,0.3,1.4,21.9,-0.174641,81.5768,2.0,2020,0.0,1.84203296,3.0,9.0,10.0,31.0,0.3333,0.3226,0.0,0.0,110.548,112.377,0.71695,52.551,-6.26126,-2.51758,-3.74367,-4.29449,13.2069,-2.00979,-2.2847,0.3103,0.6552,0.9655,1.2069,0.3793,0.0345,3.1034,0.0,1,0,0,0
7,1.2,48.5,11.7,100.0,100.0,0.0,16.7,0.0,75.8,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,-0.298863,41.2848,2.9,2012,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,107.114,107.485,0.130917,1.98647,-15.13,-11.2038,-3.92614,-10.4594,2.0,-7.49949,-2.95994,0.0,0.2857,0.2857,0.0,0.0,0.0,0.2857,0.0,0,1,0,0
26,71.5,115.3,13.5,55.7,58.27,1.7,11.8,9.0,14.3,23,26,0.885,21,37,0.568,48,130,0.369,1.3,1.5,15.6,1.78547,101.068,2.2,2012,0.0,1.41663963,17.0,25.0,2.0,10.0,0.68,0.2,0.0,0.0,107.806,109.484,1.80098,118.455,1.5722,2.10698,-0.534783,1.07118,30.9231,1.57873,-0.507545,0.3846,2.6923,3.0769,1.3077,0.6923,0.3846,8.0385,0.0,0,0,1,0
9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.328731,-7.05159,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.97,117.122,0.0435883,0.717444,-4.43573,-2.81966,-1.61607,-7.89769,1.0,-3.72466,-4.17303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,45.8,100.3,27.5,50.8,54.49,2.4,10.4,15.3,16.4,55,68,0.809,88,173,0.509,31,92,0.337,2.5,2.3,25.7,1.8211,106.69,4.0,2019,0.0,0.85716299,63.0,98.0,25.0,75.0,0.6429,0.3333,9.0,10.0,105.617,105.817,2.23862,112.975,-0.846446,-0.0561561,-0.79029,-0.270396,27.7391,0.588433,-0.858829,0.5652,2.3913,2.9565,1.8261,1.1304,0.5652,14.5652,0.0,0,1,0,0
3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.638275,-7.70349,6.7,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.397,104.797,0.11175,0.249369,-3.29418,-3.09215,-0.202032,-5.67635,2.0,-4.55372,-1.12263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583333333333333,0,0,0,0
20,33.0,83.8,17.8,46.6,48.64,3.2,8.9,22.5,32.7,21,39,0.538,27,62,0.435,5,12,0.417,0.5,2.2,52.7,-0.331187,83.01,5.1,2014,0.0,1.14634144,20.0,41.0,7.0,21.0,0.4878,0.3333,0.0,1.0,102.37,102.452,1.92976,67.1588,-2.27573,-2.99236,0.716628,-3.06569,20.55,-4.08492,1.01922,0.55,1.65,2.2,2.35,0.75,0.1,4.5,0.0,0,1,0,0
30,86.0,90.1,25.5,41.6,45.23,2.5,8.6,21.4,20.9,72,100,0.72,92,223,0.413,49,175,0.28,0.2,2.0,25.1,1.28379,95.687,2.3,2011,0.0,1.04300002,52.0,84.0,40.0,139.0,0.619,0.2878,0.0,0.0,113.372,116.519,1.24181,154.581,-5.0622,-0.917423,-4.14477,-5.19675,35.1,-1.49592,-3.70083,0.7667,2.6,3.3667,3.2333,1.1667,0.0667,13.4333,0.0,1,0,0,0
18,27.4,91.6,28.9,53.1,55.51,9.6,26.2,7.0,25.5,45,75,0.6,60,113,0.531,0,0,0.0,9.2,1.2,66.4,0.806877,98.8874,5.5,2017,0.0,0.23257565,52.0,85.0,8.0,27.0,0.6118,0.2963,5.0,5.0,98.2447,98.1306,2.07915,79.5851,-2.98092,-6.09168,3.11076,-0.891368,19.7222,-2.42013,1.52876,1.5,4.2778,5.7778,0.5556,0.3889,1.3889,9.1667,0.0,0,0,1,0
29,33.4,99.3,17.8,49.6,53.77,3.1,11.0,9.8,20.0,28,35,0.8,18,33,0.545,28,88,0.318,0.8,1.2,28.9,0.414983,95.0466,3.7,2017,0.0,0.82143967,15.0,23.0,3.0,10.0,0.6522,0.3,0.0,0.0,117.722,119.359,0.489724,68.6331,-4.6654,-0.258213,-4.40718,-4.51063,14.931,-0.85487,-3.65576,0.4138,1.5172,1.931,0.7931,0.3103,0.1034,5.1034,0.0,0,1,0,0
33,76.8,97.0,19.4,44.8,48.22,10.3,24.3,13.5,18.9,54,79,0.684,114,252,0.452,1,6,0.167,6.0,1.4,30.6,1.4363,98.8781,3.5,2015,0.0,1.0,76.0,132.0,38.0,120.0,0.5758,0.3167,10.0,13.0,89.7606,87.767,4.2246,227.351,4.49081,-1.40934,5.90015,3.10667,31.1818,0.0137064,3.09296,2.697,6.4848,9.1818,1.8485,0.7273,1.7576,8.6364,0.0,0,0,1,0
32,78.3,89.1,17.2,39.1,41.28,2.9,6.4,19.2,19.4,26,36,0.722,78,199,0.392,20,77,0.26,0.5,2.4,13.0,0.522558,89.1576,2.5,2012,41.8,1.66674151,34.0,65.0,44.0,134.0,0.5231,0.3284,3.0,3.0,108.696,103.658,2.46568,149.476,-1.44754,-0.521633,-0.925902,-2.06052,31.4375,-1.72153,-0.338997,0.8125,1.8125,2.625,2.9688,1.25,0.1562,7.5625,0.0,0,0,0,0
12,1.3,60.8,29.3,29.2,29.17,0.0,11.4,0.0,10.7,0,0,0.0,2,2,1.0,1,10,0.1,0.0,3.1,0.0,-0.0897726,68.1651,4.2,2010,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,97.7289,95.2303,0.171827,3.6571,-12.268,-6.95865,-5.30931,-13.8196,1.5833,-10.777,-3.04264,0.0,0.1667,0.1667,0.0,0.0833,0.0,0.5833,0.0,0,0,1,0
30,78.4,99.0,24.7,47.7,50.57,11.4,18.2,12.5,17.2,106,187,0.567,133,279,0.477,0,0,0.0,4.1,1.5,67.0,1.68181,102.407,3.7,2016,0.0,0.77611606,106.0,211.0,27.0,68.0,0.5024,0.3971,3.0,4.0,96.7388,98.6009,3.30463,190.765,0.80979,-1.76212,2.57191,0.723645,31.6333,-0.117471,0.841116,3.1333,5.0333,8.1667,1.7333,0.8,1.1,12.4,0.0,1,0,0,0
15,8.2,89.5,13.9,52.3,50.11,1.2,13.3,7.8,21.3,0,2,0.0,7,13,0.538,3,9,0.333,1.1,0.6,9.1,-0.162412,79.5673,4.6,2016,0.0,0.80018003,4.0,5.0,3.0,8.0,0.8,0.375,0.0,0.0,114.108,111.311,0.332409,11.8809,-7.18812,-5.02792,-2.1602,-7.52093,6.3333,-5.90879,-1.61214,0.0667,0.7333,0.8,0.2667,0.0667,0.0667,1.5333,0.0,0,0,0,0
30,31.4,111.5,6.9,63.5,62.53,0.3,8.4,6.4,17.6,2,5,0.4,2,3,0.667,19,45,0.422,0.5,0.3,10.4,0.0548894,88.141,4.7,2016,29.8,1.77766654,1.0,2.0,1.0,1.0,0.5,1.0,0.0,0.0,109.703,111.602,0.789327,56.593,-3.24654,-1.74256,-1.50398,-3.89946,13.5333,-2.90953,-0.989925,0.0333,1.1,1.1333,0.5333,0.0667,0.0667,2.1,0.0,0,1,0,0
25,10.4,100.5,16.7,46.7,48.71,13.5,10.5,4.7,16.7,4,6,0.667,14,30,0.467,0,0,0.0,4.8,3.7,20.0,0.13191,91.2873,8.9,2013,1.8,0.5,8.0,16.0,3.0,11.0,0.5,0.2727,0.0,0.0,93.42,96.6388,0.52283,28.4589,0.0920776,-2.33935,2.43143,-3.91459,5.2,-5.18111,1.26651,0.6,0.48,1.08,0.12,0.32,0.24,1.28,0.0,1,0,0,0
38,21.8,116.9,18.5,54.5,58.3,1.4,9.7,7.3,11.6,23,26,0.885,25,55,0.455,24,57,0.421,0.0,1.8,23.2,0.943215,118.18,5.5,2016,0.0,1.0,12.0,23.0,13.0,32.0,0.5217,0.4063,1.0,2.0,103.719,101.678,0.82409,54.0152,0.698658,2.32764,-1.62898,0.97689,8.7632,0.566209,0.410681,0.1053,0.7632,0.8684,0.3158,0.2632,0.0,3.8158,0.0,1,0,0,0
26,22.8,104.1,18.9,55.3,57.09,4.2,9.3,5.4,15.7,12,16,0.75,13,34,0.382,26,60,0.433,1.7,2.2,17.0,0.55687,100.96,4.5,2019,0.0,0.5,6.0,14.0,7.0,20.0,0.4286,0.35,0.0,0.0,100.769,103.391,1.07511,56.8587,-1.14158,-0.169257,-0.972324,1.22785,12.0,1.06316,0.16469,0.4231,1.0,1.4231,0.3077,0.4615,0.1923,4.4615,0.0,1,0,0,0
9,1.8,58.3,27.1,25.0,25.0,21.4,10.7,0.0,29.4,0,0,0.0,2,6,0.333,0,2,0.0,0.0,2.7,0.0,-0.203013,61.4072,9.1,2020,0.0,0.0,2.0,5.0,0.0,1.0,0.4,0.0,1.0,1.0,100.718,103.937,0.198518,4.26046,-17.6609,-11.4209,-6.23997,-17.1238,3.8182,-12.5672,-4.55656,0.5455,0.5455,1.0909,0.0,0.1818,0.0,1.0,0.0,0,0,0,0
20,48.7,97.6,22.1,47.1,54.63,3.5,9.4,19.6,24.7,63,76,0.829,47,114,0.412,18,43,0.419,0.6,1.5,48.4,1.20011,96.4448,3.7,2013,0.0,0.8846154,16.0,44.0,31.0,70.0,0.3636,0.4429,0.0,1.0,113.307,115.236,1.02087,83.4486,-4.58308,-1.02931,-3.55378,-4.50448,27.75,-1.19983,-3.30465,0.9,2.15,3.05,2.3,0.7,0.15,10.55,0.0,0,1,0,0
30,61.8,103.9,22.0,54.3,54.69,11.3,28.5,8.8,16.8,80,151,0.53,125,230,0.543,0,0,0.0,4.4,2.3,65.7,2.23591,110.052,3.9,2014,80.6,0.72222221,95.0,139.0,30.0,91.0,0.6835,0.3297,45.0,48.0,95.3015,90.8733,3.91979,204.02,4.17357,0.100783,4.07278,3.83836,29.1667,1.32482,2.51355,2.7667,7.4667,10.2333,1.3,1.1,1.3,11.0,0.0,0,0,1,0
25,44.2,88.7,27.3,46.9,52.89,2.4,8.8,20.9,27.3,65,87,0.747,52,118,0.441,21,60,0.35,0.0,3.5,48.9,0.601164,95.5944,3.1,2019,0.0,0.81081472,36.0,78.0,16.0,40.0,0.4615,0.4,0.0,1.0,95.7188,97.0215,2.39671,108.283,-2.91583,-3.02334,0.107514,-2.10483,21.2593,-2.69391,0.589079,0.4074,1.8148,2.2222,2.2222,1.2593,0.0,9.2222,0.0,1,0,0,0
29,72.0,96.8,28.2,43.2,48.43,2.1,9.8,26.7,17.9,100,127,0.787,85,211,0.403,57,184,0.31,0.6,1.6,32.2,1.95647,105.293,1.5,2016,0.0,1.25924594,44.0,97.0,41.0,114.0,0.4536,0.3596,0.0,0.0,107.5,107.912,2.24574,142.1,-0.697579,0.89804,-1.59562,0.449299,31.4138,1.94628,-1.49698,0.6207,2.8276,3.4483,3.5172,0.8621,0.1724,15.2069,0.0,1,0,0,0
33,69.0,93.3,21.9,41.6,43.92,5.4,10.7,8.2,14.4,44,67,0.657,82,226,0.363,41,119,0.345,2.0,2.0,19.4,0.851194,93.2421,3.6,2012,31.4,0.71430499,25.0,39.0,57.0,187.0,0.641,0.3048,9.0,9.0,106.49,107.46,1.80786,149.749,-3.0608,-1.37369,-1.68711,-2.6978,28.0,-0.891449,-1.80635,1.3939,2.4242,3.8182,1.0606,0.9394,0.4848,10.0303,0.0,0,1,0,0
22,15.1,107.8,10.6,43.8,52.19,0.0,9.3,3.6,11.6,10,12,0.833,0,0,0.0,7,24,0.292,2.8,3.7,50.0,0.196855,93.0595,5.9,2015,0.2,1.33358889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.044,101.27,0.671866,29.2495,1.55811,0.357408,1.2007,0.233627,7.6522,-2.9683,3.20192,0.0,0.5217,0.5217,0.1739,0.4348,0.1739,1.9565,0.0,0,0,1,0
30,76.9,93.6,28.6,46.2,52.17,3.6,16.5,19.6,21.2,134,185,0.724,140,314,0.446,15,38,0.395,0.6,2.4,52.6,1.5331,101.82,3.2,2018,0.0,0.89620989,102.0,206.0,32.0,94.0,0.4951,0.3404,7.0,7.0,101.954,101.025,3.02786,188.654,-1.55835,-2.6885,1.13015,-0.677272,32.0323,-1.18484,0.507565,1.0968,4.9677,6.0645,3.0645,1.3548,0.1613,15.2581,0.0,0,0,0,0
2,1.1,80.7,36.0,50.0,46.33,30.0,25.7,0.0,26.9,0,1,0.0,3,5,0.6,0,1,0.0,0.0,0.0,16.7,0.00324134,87.8272,12.3,2014,67.4,0.0,1.0,1.0,2.0,4.0,1.0,0.5,0.0,0.0,100.689,99.4283,0.682406,2.45669,-21.2794,-9.22019,-12.0592,-12.4351,6.5,-8.34184,-4.09325,1.5,1.5,3.0,0.0,0.0,0.0,3.0,0.0,0,1,0,0
33,70.3,103.7,20.7,46.5,53.33,4.9,19.2,21.0,19.8,82,104,0.788,46,102,0.451,36,113,0.319,4.4,2.2,48.4,2.23033,107.205,2.9,2012,0.0,1.49999997,23.0,37.0,23.0,65.0,0.6216,0.3538,0.0,0.0,95.2464,91.5077,3.3998,187.289,6.67663,2.10272,4.57391,5.96549,28.1212,2.56078,3.40471,1.1212,4.2727,5.3939,2.7273,0.9697,1.0606,8.5455,0.0,1,0,0,0
28,65.3,101.9,25.9,44.1,49.6,1.5,6.6,12.2,9.8,92,118,0.78,44,124,0.355,67,204,0.328,0.0,1.1,36.0,1.97889,109.27,3.0,2018,0.0,1.3234865,21.0,48.0,21.0,73.0,0.4375,0.2877,1.0,1.0,107.193,107.215,2.01615,105.0,-1.02892,2.16211,-3.19103,1.08378,25.5161,2.19905,-1.11527,0.4516,1.7419,2.1935,1.4516,0.4839,0.0,13.8387,0.0,1,0,0,0
31,38.0,94.3,16.7,39.6,46.46,6.0,16.6,5.3,19.4,39,51,0.765,34,78,0.436,9,42,0.214,2.9,1.7,42.5,0.376055,91.6346,4.0,2010,0.0,0.48151551,31.0,56.0,3.0,22.0,0.5536,0.1364,2.0,2.0,103.878,100.021,1.39684,94.1773,-1.09589,-1.93924,0.843343,-1.2635,15.3226,-1.73853,0.47503,0.9032,2.3871,3.2903,0.4194,0.4516,0.4516,4.3226,0.0,0,0,0,0
31,16.2,101.1,12.0,50.0,49.54,8.3,12.9,7.6,16.1,12,26,0.462,13,26,0.5,0,0,0.0,3.3,3.3,100.0,0.0492936,89.6822,8.6,2014,0.0,1.14304699,13.0,25.0,0.0,1.0,0.52,0.0,0.0,0.0,92.3707,91.8846,0.932243,46.1081,2.22045,-2.03914,4.25959,-1.66344,7.1935,-5.57592,3.91249,0.5484,0.871,1.4194,0.2581,0.3871,0.1935,1.2258,0.0,0,0,1,0
30,40.1,91.7,12.7,45.7,49.6,10.7,12.4,2.6,23.2,29,50,0.58,32,70,0.457,0,0,0.0,4.6,1.0,71.4,-0.258048,79.5718,7.2,2013,0.0,0.23076036,24.0,47.0,8.0,23.0,0.5106,0.3478,6.0,8.0,98.5695,102.25,1.40946,86.4175,-3.36161,-4.44162,1.08001,-5.39154,17.1667,-5.90174,0.510205,1.5667,1.8667,3.4333,0.2,0.3,0.7333,3.1,0.0,0,0,1,0
34,34.5,118.0,16.9,58.1,60.35,8.5,12.0,8.0,15.2,23,31,0.742,35,63,0.556,22,54,0.407,0.6,2.3,26.5,1.4906,117.731,3.0,2019,23.2,1.0,30.0,49.0,5.0,14.0,0.6122,0.3571,0.0,0.0,97.7658,93.4313,1.77087,84.2939,4.8123,3.40484,1.40745,4.45692,14.2941,2.57977,1.87715,0.9118,1.3824,2.2941,0.5882,0.5294,0.0588,4.6765,0.0,0,0,0,0
3,1.1,47.4,4.6,0.0,0.0,0.0,8.7,13.5,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.793969,32.6004,9.2,2015,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.731,111.156,0.244291,1.71901,-9.67489,-7.75277,-1.92212,-12.4491,7.5,-11.3624,-1.08666,0.0,1.0,1.0,0.5,0.0,0.0,1.25,0.0,1,0,0,0
26,37.0,108.4,17.2,59.4,59.71,8.7,16.8,2.2,19.3,42,73,0.575,63,106,0.594,0,0,0.0,6.5,0.7,68.9,1.47397,107.377,4.8,2015,89.6,0.21431888,46.0,67.0,17.0,38.0,0.6866,0.4474,17.0,17.0,104.378,100.552,1.80102,94.4157,1.93122,0.426183,1.50504,0.656633,19.4231,-0.213618,0.870251,1.4231,2.8462,4.2692,0.2308,0.2308,1.2692,6.4615,0.0,1,0,0,0
33,72.8,119.1,22.2,57.7,60.71,7.7,16.3,4.4,11.1,108,152,0.711,159,277,0.574,22,56,0.393,3.0,1.2,45.6,4.17606,125.605,3.4,2009,83.2,0.53662265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8918,89.2487,3.73963,193.272,4.8388,3.70597,1.13283,5.72668,29.3333,4.48882,1.23785,1.8182,4.6667,6.4848,0.6667,0.6061,0.8182,14.9091,6.333333333333333,0,0,1,0
7,0.7,86.1,20.0,42.9,56.18,43.7,15.1,0.0,34.4,4,4,1.0,3,5,0.6,0,2,0.0,0.0,6.8,57.1,-0.00919701,81.8423,4.4,2013,0.0,0.0,2.0,4.0,1.0,1.0,0.5,1.0,0.0,0.0,92.3273,97.1294,0.128375,2.21362,-2.27725,1.97269,-4.24994,-11.9834,1.2857,-3.69176,-8.29164,0.4286,0.1429,0.5714,0.0,0.1429,0.0,1.4286,0.0,0,0,0,0
31,53.3,112.0,16.5,46.6,54.26,6.6,9.4,12.0,16.8,62,72,0.861,76,161,0.472,0,2,0.0,0.9,1.9,44.2,1.5724,105.518,4.0,2009,0.0,1.24246129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.396,109.768,1.22076,116.434,-0.986063,0.688988,-1.67505,-0.479544,21.8387,0.284683,-0.764227,1.3226,1.9355,3.2581,1.3226,0.7419,0.1935,6.9032,6.25,1,0,0,0
20,17.1,75.9,25.0,45.8,47.34,6.0,10.3,6.2,29.6,9,16,0.563,26,46,0.565,1,14,0.071,0.0,2.5,26.7,-0.233975,79.3996,5.4,2017,0.0,0.33333332,25.0,36.0,1.0,10.0,0.6944,0.1,3.0,3.0,108.969,109.107,0.615748,32.5347,-9.11471,-6.67785,-2.43687,-8.83865,9.5217,-6.21547,-2.62319,0.5217,1.0,1.5217,0.3913,0.3478,0.0,3.5652,0.0,0,0,0,0
32,56.8,104.8,17.2,50.0,55.77,5.3,11.8,22.8,22.7,69,103,0.67,58,117,0.496,3,8,0.375,1.0,3.1,82.4,1.39535,103.099,4.5,2015,0.4,1.71437235,40.0,68.0,18.0,49.0,0.5882,0.3673,2.0,2.0,89.9278,89.1123,3.01924,141.699,4.92795,1.35679,3.57116,4.18834,22.5455,0.0402365,4.1481,1.0,2.3333,3.3333,2.5455,1.2121,0.2121,5.8788,0.0,0,0,1,0
15,6.0,77.9,20.7,40.0,40.89,3.1,1.6,8.0,18.6,2,4,0.5,4,11,0.364,4,14,0.286,0.0,3.9,16.0,-0.105004,79.2889,2.1,2020,0.0,0.60006002,3.0,6.0,1.0,5.0,0.5,0.2,1.0,1.0,103.569,101.398,0.450105,12.8122,-4.96939,-3.13932,-1.83007,-3.99989,5.0,-3.15743,-0.84246,0.1333,0.0667,0.2,0.2,0.3333,0.0,1.4667,0.0,0,0,0,0
29,64.4,103.0,15.2,43.9,48.43,9.9,17.6,4.6,13.1,40,53,0.755,75,171,0.439,0,0,0.0,5.9,1.3,31.0,0.966768,94.7199,4.1,2013,0.0,0.63994895,32.0,41.0,43.0,130.0,0.7805,0.3308,9.0,11.0,104.351,105.127,1.85704,139.787,0.0795465,-1.18211,1.26165,-1.04943,25.7586,-1.08136,0.0319374,2.2759,3.8276,6.1034,0.5517,0.5517,1.4828,6.5517,0.0,0,1,0,0
28,36.0,83.5,27.6,43.7,45.81,9.7,18.4,11.1,21.7,34,62,0.548,64,146,0.438,6,21,0.286,0.8,2.0,37.1,0.249941,92.1164,4.4,2018,0.0,0.48980594,50.0,89.0,14.0,57.0,0.5618,0.2456,5.0,6.0,118.511,117.565,0.636201,79.8931,-7.34157,-3.68657,-3.655,-6.32957,15.6,-2.28873,-4.04084,1.4333,2.4333,3.8667,0.8,0.5333,0.1,6.5667,0.0,0,0,1,0
26,28.7,82.0,19.0,46.3,47.56,7.4,20.9,5.4,27.1,16,31,0.516,38,82,0.463,0,0,0.0,9.0,1.3,37.8,-0.164873,83.7423,5.6,2018,0.0,0.28121445,27.0,48.0,11.0,36.0,0.5625,0.3056,7.0,8.0,97.2785,96.8214,1.45168,75.7999,-2.30782,-6.41341,4.10559,-2.86784,13.5,-5.19459,2.32676,1.1429,2.3214,3.4643,0.3214,0.2857,1.0,3.9286,0.0,1,0,0,0
30,31.2,81.8,17.7,33.3,40.84,2.2,12.5,25.2,28.1,22,30,0.733,17,58,0.293,4,11,0.364,0.3,2.0,43.5,-0.267107,77.9272,3.5,2013,0.0,1.56669998,10.0,23.0,7.0,35.0,0.4348,0.2,0.0,0.0,103.237,104.398,0.961155,64.2218,-5.15041,-4.48578,-0.664627,-4.92463,12.9333,-4.87191,-0.0527211,0.2333,1.4,1.6333,1.5667,0.4,0.0333,2.2667,0.0,0,0,1,0
30,37.7,102.3,14.3,51.5,52.33,6.6,8.9,8.7,15.0,14,25,0.56,22,51,0.431,19,47,0.404,1.0,1.5,25.5,0.327214,91.5982,4.0,2020,0.0,1.05876133,18.0,26.0,4.0,25.0,0.6923,0.16,3.0,3.0,104.734,111.736,0.81605,74.4801,-2.89046,-1.42168,-1.46878,-2.20502,15.1333,-1.2848,-0.920212,0.9667,1.1333,2.1,0.6,0.4,0.1333,3.8333,0.0,0,0,1,0
