GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
34,39.5,122.4,17.5,64.1,65.56,4.0,13.3,6.1,13.4,18,21,0.857,7,13,0.538,68,157,0.433,1.2,0.9,12.4,1.9505,120.091,5.8,2010,0.0,0.71437819,4.0,6.0,3.0,7.0,0.6667,0.4286,0.0,0.0,104.475,101.645,1.36257,87.6232,4.00877,5.14228,-1.13352,4.50968,15.9118,4.66684,-0.157163,0.5294,1.8529,2.3824,0.4412,0.2353,0.1765,6.9412,0.0,0,0,0,0
34,32.7,92.4,14.9,48.0,50.01,0.5,8.5,23.7,33.8,13,21,0.619,15,38,0.395,14,37,0.378,0.0,3.2,28.0,0.0866959,86.1777,5.3,2009,0.0,1.74993629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.449,100.586,1.16517,82.1291,-1.71085,-0.922662,-0.788192,-2.46189,13.4118,-3.30104,0.839147,0.0588,0.9706,1.0294,2.0588,0.7353,0.0,2.5,6.0,0,0,0,0
7,0.9,113.7,10.2,50.0,50.0,0.0,28.2,0.0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,0.063278,94.9861,3.3,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4779,100.306,0.154917,2.30336,-8.31469,-2.94583,-5.36886,-2.93492,1.7143,-2.17716,-0.757768,0.0,0.4286,0.4286,0.0,0.0,0.0,0.4286,0.0,0,1,0,0
37,61.0,103.2,23.2,43.8,47.69,12.2,19.3,16.1,17.4,74,115,0.643,66,151,0.437,39,133,0.293,1.9,1.1,40.5,2.2957,113.402,3.4,2014,95.4,1.24596631,45.0,97.0,21.0,56.0,0.4639,0.375,14.0,19.0,92.0517,87.6716,3.75006,171.234,6.79352,3.14936,3.64416,4.35978,25.8108,2.23021,2.12957,2.5405,4.1351,6.6757,2.0541,0.4324,0.4324,8.7297,0.0,0,1,0,0
8,5.3,84.6,16.0,42.3,48.78,1.8,16.4,9.9,28.9,4,5,0.8,4,8,0.5,1,5,0.2,6.0,1.9,38.5,-0.27801,74.6586,3.3,2020,0.0,0.6,2.0,4.0,2.0,4.0,0.5,0.5,0.0,0.0,97.8405,110.522,0.437712,13.0208,-4.20152,-5.78467,1.58315,-2.91392,7.5,-3.55487,0.640948,0.125,1.125,1.25,0.375,0.25,0.375,1.875,0.0,0,0,0,0
23,30.2,77.6,13.6,31.0,36.85,2.4,7.2,7.5,20.5,12,15,0.8,15,46,0.326,2,12,0.167,0.4,2.6,25.9,-0.771819,68.1911,2.5,2010,0.0,0.84624917,12.0,29.0,3.0,17.0,0.4138,0.1765,0.0,0.0,102.75,108.0,0.875483,44.9913,-7.40799,-5.77923,-1.62876,-7.00154,13.7826,-5.80946,-1.19208,0.2609,0.6522,0.913,0.4783,0.5217,0.0435,2.087,6.75,1,0,0,0
32,27.1,102.3,15.3,45.2,44.33,11.6,16.2,5.1,10.6,9,25,0.36,38,84,0.452,0,0,0.0,7.2,1.8,29.8,0.431413,98.7902,8.6,2014,72.4,1.0,21.0,40.0,17.0,42.0,0.525,0.4048,3.0,4.0,101.749,96.4196,1.29205,76.0262,2.79569,-0.956785,3.75248,-0.832271,11.2812,-2.6903,1.85803,1.1875,1.5938,2.7812,0.3125,0.3438,0.75,2.6562,0.0,0,0,0,0
4,0.8,60.2,5.6,0.0,0.0,0.0,0.0,17.1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.308307,44.86,4.4,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,116.9,119.156,0.0415971,0.436391,-10.9291,-6.61755,-4.31157,-16.3104,2.25,-8.89308,-7.41728,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0,1,0,0
31,43.5,93.1,17.2,40.8,44.03,3.8,9.7,8.5,17.1,22,30,0.733,39,98,0.398,14,49,0.286,0.7,1.5,20.4,-0.0526334,86.5859,3.6,2019,0.0,0.8966012,15.0,36.0,24.0,62.0,0.4167,0.3871,3.0,4.0,112.537,112.419,1.02799,81.2754,-4.46694,-2.35454,-2.1124,-4.99151,17.9062,-3.74172,-1.2498,0.625,1.5312,2.1562,0.8125,0.4688,0.125,4.5938,0.0,0,0,0,0
28,32.4,82.5,19.9,35.1,40.7,5.5,13.8,3.6,16.0,31,50,0.62,32,89,0.36,3,15,0.2,0.4,2.4,48.1,-0.109157,81.5632,3.2,2013,0.0,0.26318891,20.0,41.0,12.0,48.0,0.4878,0.25,2.0,3.0,100.807,101.503,1.13796,63.3594,-6.9526,-5.53416,-1.41844,-3.73035,13.5,-3.3148,-0.41555,0.6786,1.3929,2.0714,0.1786,0.5,0.0357,3.7143,0.0,0,0,0,0
1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.658213,-7.3851,0.0,2019,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.479,88.8983,0.281486,0.198603,1.00076,-0.743003,1.74376,-1.02885,2.0,-2.98097,1.95213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,42.0,92.3,21.7,53.7,56.52,1.9,6.2,11.0,26.1,44,66,0.667,28,59,0.475,35,91,0.385,0.2,2.3,44.0,0.322438,91.6218,4.1,2019,0.0,0.51922281,21.0,42.0,6.0,13.0,0.5,0.4615,0.0,0.0,107.44,112.208,1.33593,84.2856,-5.0846,-2.46684,-2.61776,-4.52661,22.6667,-2.81985,-1.70675,0.375,1.125,1.5,1.125,0.875,0.0417,8.5417,0.0,1,0,0,0
30,21.6,100.5,20.7,46.0,48.75,9.8,17.7,8.8,15.2,18,27,0.667,37,73,0.507,6,27,0.222,1.3,1.1,27.0,0.578113,103.443,5.1,2017,0.0,0.8235398,26.0,37.0,11.0,36.0,0.7027,0.3056,5.0,6.0,100.689,101.178,0.97191,57.3188,-1.8331,-0.82547,-1.00763,-1.78927,10.1333,-1.24472,-0.544544,0.9,1.6667,2.5667,0.4667,0.2,0.1333,3.6667,0.0,1,0,0,0
34,73.9,106.9,24.0,57.1,60.43,3.3,10.8,17.9,21.2,82,104,0.788,74,163,0.454,79,174,0.454,0.4,2.0,30.9,3.18361,114.517,2.4,2012,0.0,0.91859722,34.0,59.0,40.0,104.0,0.5763,0.3846,7.0,7.0,101.896,99.6137,2.82128,176.138,3.42526,3.34979,0.0754696,3.99804,30.9706,3.93733,0.0607123,0.7941,2.9706,3.7647,2.3235,1.0,0.1176,13.7353,0.0,1,0,0,0
32,70.0,90.5,17.9,45.5,48.21,1.0,6.0,20.4,22.9,30,39,0.769,37,97,0.381,42,123,0.341,0.4,1.0,17.7,0.295957,86.9516,3.2,2013,0.0,1.45902836,16.0,29.0,21.0,68.0,0.5517,0.3088,0.0,0.0,109.495,110.618,1.48437,123.656,-4.44477,-1.5735,-2.87128,-5.28337,28.0938,-2.92973,-2.35364,0.25,1.5,1.75,2.7812,0.4688,0.0938,7.1875,0.0,0,0,1,0
29,27.2,83.6,12.3,41.0,41.98,6.2,10.0,4.7,21.9,8,17,0.471,19,39,0.487,4,22,0.182,0.6,4.5,27.9,-0.636239,72.7274,6.2,2018,0.0,0.52934151,15.0,29.0,3.0,9.0,0.5172,0.3333,0.0,1.0,105.695,108.48,0.906273,76.0674,-2.24857,-3.21019,0.961618,-4.64441,12.7241,-6.40393,1.75952,0.6897,1.069,1.7586,0.3103,0.9655,0.069,2.0,0.0,0,0,1,0
33,38.4,122.2,19.6,65.3,66.82,11.3,15.4,2.5,16.4,42,58,0.724,111,170,0.653,0,0,0.0,4.7,0.4,34.1,2.24023,126.282,5.1,2009,63.4,0.19997799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.821,100.372,1.38073,91.9302,1.65501,2.3896,-0.734591,3.15962,15.4242,3.41648,-0.256861,1.6061,2.2121,3.8182,0.1818,0.1212,0.7576,8.0,6.416666666666667,0,0,1,0
31,14.1,115.6,20.5,55.0,56.24,10.5,21.9,13.0,12.4,10,15,0.667,44,75,0.587,0,5,0.0,6.1,2.8,18.8,0.901408,121.722,6.3,2009,60.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7455,83.0033,1.04119,55.6192,8.4088,3.12841,5.28039,5.76967,6.9355,2.24934,3.52033,0.6774,1.3871,2.0645,0.4839,0.3548,0.4194,3.1613,6.5,0,0,0,0
25,34.9,89.2,23.8,42.8,45.5,7.7,11.2,9.3,15.5,29,47,0.617,68,159,0.428,0,0,0.0,2.7,1.6,29.6,0.336056,92.7559,6.5,2016,0.0,0.6896552,44.0,78.0,24.0,81.0,0.5641,0.2963,7.0,8.0,113.535,113.303,0.907292,76.5734,-6.21621,-4.01557,-2.20064,-7.20405,17.12,-4.59519,-2.60886,1.24,1.76,3.0,0.8,0.52,0.48,6.6,0.0,0,1,0,0
35,34.9,85.7,21.5,40.4,44.99,3.2,7.6,18.0,26.5,27,34,0.794,26,71,0.366,19,64,0.297,0.2,3.0,25.2,0.118536,90.0557,3.7,2014,60.2,0.95457805,17.0,40.0,9.0,31.0,0.425,0.2903,0.0,0.0,96.9629,93.131,1.82645,80.222,-0.478761,-1.96667,1.48791,-1.65745,14.6571,-3.7938,2.13636,0.3714,0.9714,1.3429,1.2,0.6571,0.0286,3.8857,0.0,0,1,0,0
31,33.8,84.5,22.9,38.2,40.85,0.9,10.1,26.3,19.4,22,40,0.55,17,58,0.293,20,65,0.308,0.3,2.1,32.5,0.161794,88.8498,3.1,2015,63.6,1.66670001,11.0,34.0,6.0,23.0,0.3235,0.2609,0.0,0.0,107.072,107.349,0.941244,63.4387,-5.04143,-2.28265,-2.75878,-4.08643,13.8788,-2.57617,-1.51026,0.1212,1.1818,1.303,1.6667,0.4545,0.0303,4.0606,0.0,0,0,0,0
3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.422592,-7.07146,0.0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.291,120.591,0.026262,0.326384,-4.00032,-2.12474,-1.87558,-7.64819,1.3333,-3.90485,-3.74334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,0,0,1,0
2,0.1,210.5,25.9,0.0,105.26,0.0,0.0,0.0,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,30.0,0.0,0.499685,227.905,0.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5288,51.5127,0.258137,1.17111,47.089,27.9683,19.1208,63.6278,1.0,27.2789,36.3489,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0,0,0,0
34,61.5,104.4,17.5,48.9,53.19,4.6,10.4,9.5,16.9,62,83,0.747,66,131,0.504,33,105,0.314,1.1,1.2,35.2,1.37315,103.539,4.2,2019,88.8,0.93480673,46.0,78.0,20.0,53.0,0.5897,0.3774,7.0,7.0,103.072,100.09,2.50783,148.522,1.71828,1.15212,0.56616,1.30599,24.9706,0.458577,0.847418,1.0588,2.4412,3.5,1.2647,0.5588,0.2353,8.6176,0.0,0,1,0,0
8,2.4,115.8,16.5,50.0,50.0,6.1,24.0,15.2,9.7,0,0,0.0,0,1,0.0,4,11,0.364,0.0,4.9,0.0,0.435417,114.842,2.2,2016,80.6,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.846,82.3794,0.727318,9.72863,9.79239,4.93454,4.85785,10.8966,4.5,4.15556,6.74099,0.25,1.0,1.25,0.375,0.375,0.0,1.5,0.0,0,0,0,0
21,7.4,107.0,13.5,62.5,66.0,9.3,13.2,4.2,29.3,3,3,1.0,10,16,0.625,0,0,0.0,0.0,0.7,18.8,0.222174,98.502,5.5,2012,0.0,0.33321668,8.0,10.0,2.0,6.0,0.8,0.3333,0.0,0.0,98.3867,99.1974,0.42621,13.8864,-2.99958,-1.60535,-1.39424,-3.01998,4.5238,-2.53235,-0.487639,0.3333,0.4762,0.8095,0.0952,0.0476,0.0,1.0952,0.0,0,1,0,0
5,7.9,118.6,25.5,58.8,59.83,3.4,5.9,10.7,9.5,5,7,0.714,15,25,0.6,10,26,0.385,0.0,1.8,13.7,2.59072,122.441,1.6,2012,54.6,1.0,6.0,8.0,9.0,17.0,0.75,0.5294,1.0,1.0,106.131,102.954,1.59108,14.5069,4.15899,6.65774,-2.49875,9.49113,19.6,8.53522,0.955906,0.6,1.0,1.6,0.8,0.6,0.0,13.0,0.0,0,1,0,0
34,82.1,108.4,30.5,45.8,52.66,4.4,14.6,13.1,13.2,172,200,0.86,127,296,0.429,76,230,0.33,1.1,2.6,38.0,4.27229,121.233,2.7,2011,0.0,0.7396954,62.0,99.0,65.0,197.0,0.6263,0.3299,24.0,29.0,98.6866,100.809,3.07336,215.648,2.53972,3.41987,-0.880148,5.28388,33.9118,5.25699,0.0268943,1.2941,4.4706,5.7647,1.5882,1.3824,0.3235,19.2353,0.0,0,0,1,0
26,42.9,93.9,12.9,59.0,57.38,4.4,9.4,13.1,30.8,10,22,0.455,30,52,0.577,4,9,0.444,0.8,2.1,36.1,-0.223069,81.7301,4.4,2020,0.0,1.13164925,26.0,39.0,4.0,13.0,0.6667,0.3077,0.0,0.0,104.813,104.974,1.34482,68.7384,-1.60502,-2.31635,0.711325,-3.13147,18.8276,-3.29545,0.163981,0.7586,1.4483,2.2069,1.4828,0.7586,0.1379,3.4828,0.0,0,1,0,0
29,69.0,78.5,19.1,42.7,44.91,2.5,11.4,15.2,28.0,38,69,0.551,47,126,0.373,23,65,0.354,0.4,1.2,36.1,-0.847066,75.4996,2.5,2012,0.0,0.79453361,28.0,59.0,19.0,67.0,0.4746,0.2836,4.0,4.0,109.622,111.255,1.44484,122.197,-7.73872,-5.20867,-2.53005,-7.42776,27.5862,-4.66207,-2.76569,0.6207,2.7241,3.3448,2.0,0.5517,0.1034,6.931,0.0,1,0,0,0
30,67.3,92.9,23.5,50.0,52.73,1.0,8.2,21.8,24.4,60,92,0.652,114,226,0.504,9,29,0.31,0.7,2.2,36.1,0.637,94.2646,3.5,2018,0.0,1.09753512,75.0,128.0,39.0,98.0,0.5859,0.398,0.0,0.0,110.51,113.001,1.53692,129.457,-5.51623,-3.13589,-2.38035,-4.30719,27.0645,-2.47379,-1.8334,0.2258,1.7097,1.9355,2.9032,1.0323,0.1613,10.2903,0.0,0,0,0,0
18,19.2,62.3,10.9,22.7,24.74,0.5,9.5,21.3,37.9,3,9,0.333,5,21,0.238,0,1,0.0,0.5,2.6,40.9,-1.62782,50.1546,4.8,2014,0.0,1.75002821,4.0,6.0,1.0,15.0,0.6667,0.0667,0.0,0.0,97.9122,107.826,0.945822,34.9415,-6.0803,-6.76224,0.681944,-8.26669,12.5,-9.00239,0.7357,0.0556,1.1111,1.1667,1.5556,0.5556,0.0556,0.7222,0.0,1,0,0,0
33,35.7,101.3,16.7,47.7,50.54,10.5,13.4,6.4,19.4,23,35,0.657,48,92,0.522,3,18,0.167,1.7,3.1,31.8,0.483528,94.1145,5.4,2012,0.0,0.57684986,30.0,48.0,18.0,44.0,0.625,0.4091,5.0,5.0,102.798,103.735,1.11968,91.0883,-0.935471,-0.769581,-0.165891,-1.92606,14.4848,-1.94497,0.0189095,1.3939,1.5758,2.9697,0.4545,0.7576,0.2121,3.8788,0.0,0,1,0,0
9,2.2,94.5,27.8,40.0,49.11,0.0,13.7,5.3,18.3,6,7,0.857,3,7,0.429,2,8,0.25,0.0,0.0,46.7,0.293869,106.126,5.7,2012,91.4,0.33333335,3.0,4.0,0.0,3.0,0.75,0.0,0.0,0.0,95.9535,90.7397,0.480522,5.23743,-4.85497,-1.99932,-2.85565,-3.03522,3.8889,-3.03814,0.00292313,0.0,0.4444,0.4444,0.1111,0.0,0.0,2.0,0.0,0,0,0,0
6,10.8,85.9,17.7,46.4,48.96,3.4,10.2,12.3,24.8,7,12,0.583,7,16,0.438,4,12,0.333,0.0,4.0,42.9,-0.280946,81.6328,2.7,2020,0.0,0.79996399,7.0,12.0,0.0,4.0,0.5833,0.0,2.0,2.0,100.237,102.228,1.90264,26.1111,-2.05181,-2.31383,0.262019,-3.1082,21.8333,-3.89592,0.787724,0.6667,1.8333,2.5,1.3333,1.5,0.0,5.5,0.0,1,0,0,0
4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.403029,-7.57639,0.0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.279,117.738,0.0416522,0.565915,-5.19004,-3.0281,-2.16195,-5.22894,1.8333,-2.45591,-2.77303,0.0,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,54.9,117.7,17.6,48.4,55.16,2.5,5.4,11.2,13.2,60,65,0.923,32,82,0.39,41,111,0.369,0.2,1.2,33.7,2.33463,118.341,3.0,2014,35.0,1.53846154,20.0,32.0,12.0,50.0,0.625,0.24,0.0,0.0,113.638,107.223,1.71038,82.3397,1.10352,2.96796,-1.86444,1.64867,22.0312,2.3257,-0.677029,0.4375,0.9375,1.375,1.25,0.4375,0.0312,7.7188,0.0,0,1,0,0
30,32.7,97.8,18.0,39.8,45.83,10.9,13.9,8.8,16.0,32,45,0.711,23,54,0.426,12,49,0.245,2.5,1.0,43.7,0.584472,99.5396,4.6,2019,87.0,0.85714291,18.0,33.0,5.0,21.0,0.5455,0.2381,4.0,5.0,105.778,100.594,1.3964,72.469,-0.343105,-0.650147,0.307043,-0.862535,14.0,-1.02219,0.159652,1.3333,1.7333,3.0667,0.6,0.2333,0.3333,3.8,0.0,0,1,0,0
34,54.6,108.7,19.2,56.0,58.11,11.0,13.4,6.6,19.5,42,60,0.7,114,202,0.564,2,7,0.286,3.5,0.6,28.7,1.63918,109.091,3.6,2018,0.0,0.46809893,87.0,139.0,27.0,64.0,0.6259,0.4219,8.0,8.0,108.292,107.73,1.64482,119.513,-0.547717,0.0899524,-0.637669,-0.932465,22.1471,0.332801,-1.26527,1.9706,2.5294,4.5,0.6471,0.2353,0.6471,8.1176,0.0,1,0,0,0
26,36.7,88.9,21.0,41.9,43.02,0.9,7.7,11.6,10.1,14,24,0.583,34,101,0.337,29,84,0.345,0.5,1.4,13.0,0.031404,87.9757,2.4,2019,0.0,1.41184879,10.0,22.0,24.0,79.0,0.4545,0.3038,0.0,0.0,114.66,118.841,0.644458,68.8145,-6.61425,-2.37146,-4.24279,-5.14361,17.4815,-2.12836,-3.01525,0.1481,1.3704,1.5185,0.8889,0.4444,0.0741,6.5926,0.0,1,0,0,0
21,19.4,69.1,12.8,37.0,36.63,7.1,26.2,6.3,27.0,5,15,0.333,10,27,0.37,0,0,0.0,2.8,0.3,55.6,-0.812546,59.5002,6.1,2011,0.0,0.5,6.0,12.0,4.0,15.0,0.5,0.2667,0.0,0.0,109.887,110.555,0.523187,38.1088,-9.09605,-8.04348,-1.05257,-8.84416,9.4286,-6.96622,-1.87794,0.5714,2.0476,2.619,0.2857,0.0476,0.2857,1.1905,0.0,0,0,1,0
30,60.5,78.6,11.4,41.3,43.17,3.9,8.3,20.7,37.8,13,25,0.52,10,43,0.233,14,32,0.438,0.2,4.0,33.3,-1.46178,66.9388,3.8,2012,0.0,1.37997237,6.0,22.0,4.0,21.0,0.2727,0.1905,0.0,0.0,101.428,107.48,1.56252,123.267,-3.26842,-3.09488,-0.173543,-4.88486,24.6,-5.61078,0.725922,0.8333,1.6667,2.5,2.3,1.5333,0.0333,2.5,0.0,1,0,0,0
9,1.8,53.7,9.6,0.0,34.48,0.0,10.6,0.0,29.6,2,4,0.5,0,1,0.0,0,0,0.0,0.0,0.0,400.0,-0.322176,46.3661,0.0,2012,53.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,106.702,104.467,0.185609,2.65306,-10.2596,-7.32014,-2.9395,-5.72285,2.4444,-3.63348,-2.08937,0.0,0.2222,0.2222,0.0,0.0,0.0,0.2222,0.0,0,0,0,0
23,21.9,104.8,12.0,54.2,59.05,0.0,9.7,21.0,30.6,8,8,1.0,12,21,0.571,5,15,0.333,0.8,2.4,22.2,0.260339,91.8742,4.0,2020,0.0,2.22727278,7.0,8.0,5.0,13.0,0.875,0.3846,0.0,0.0,101.706,102.022,1.00894,47.4497,-2.07896,-1.58282,-0.496135,-1.77956,12.56,-2.99606,1.2165,0.12,1.04,1.16,1.96,0.56,0.08,2.36,0.0,0,0,0,0
25,19.8,88.8,11.1,50.0,48.81,3.5,11.5,11.9,30.3,2,6,0.333,9,19,0.474,5,14,0.357,1.6,0.0,18.2,-0.140437,81.2037,1.8,2020,57.0,1.21428572,8.0,17.0,1.0,2.0,0.4706,0.5,0.0,0.0,102.752,97.3106,1.01936,36.1339,-1.00262,-1.91254,0.909919,-0.47789,9.88,-1.3878,0.909915,0.32,1.08,1.4,0.68,0.0,0.16,1.4,0.0,0,0,1,0
28,68.0,80.8,12.9,41.3,42.78,1.1,8.3,23.2,32.7,11,18,0.611,33,84,0.393,11,36,0.306,0.6,1.3,15.0,-1.57981,70.3344,1.4,2015,0.0,1.68423635,18.0,37.0,15.0,47.0,0.4865,0.3191,0.0,0.0,113.067,117.16,1.07384,113.27,-7.39798,-4.49684,-2.90114,-7.01562,30.2143,-4.76265,-2.25298,0.2857,2.1429,2.4286,3.4286,0.6071,0.1786,3.9286,0.0,0,0,0,0
7,0.7,128.2,7.2,0.0,52.63,12.3,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0802408,105.433,0.0,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.649,110.083,0.0863937,0.947972,-4.48301,-1.27132,-3.2117,-4.59845,1.8889,-1.415,-3.18345,0.1111,0.0,0.1111,0.1111,0.3333,0.0,0.1111,0.0,0,0,1,0
28,30.1,98.8,22.5,55.2,56.08,11.4,20.0,0.7,19.5,30,53,0.566,58,105,0.552,0,0,0.0,6.9,0.7,50.5,0.52497,97.9547,8.2,2015,0.0,0.03576174,51.0,75.0,7.0,30.0,0.68,0.2333,1.0,1.0,106.029,107.829,0.818646,69.0098,-7.34079,-5.23821,-2.10258,-5.60041,12.0323,-4.00695,-1.59346,1.3548,2.0968,3.4516,0.0323,0.1613,0.7097,5.2258,0.0,0,0,1,0
8,6.0,112.9,22.0,70.6,73.05,1.9,3.9,17.0,30.4,5,6,0.833,6,9,0.667,4,8,0.5,0.0,3.8,35.3,0.852548,114.286,3.6,2010,0.0,0.71428571,4.0,5.0,2.0,4.0,0.8,0.5,1.0,1.0,117.429,114.145,0.353819,9.90443,-2.64335,2.19756,-4.84091,0.0905209,8.25,2.45208,-2.36156,0.125,0.25,0.375,0.625,0.5,0.0,3.625,0.0,0,0,0,0
10,1.0,152.5,19.6,62.5,70.71,0.0,19.9,16.3,0.0,2,2,1.0,1,2,0.5,1,2,0.5,0.0,4.9,50.0,0.275703,146.521,6.2,2015,0.0,3.00120041,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,101.252,101.348,0.117532,2.82646,6.38888,7.64828,-1.2594,7.83196,2.0833,5.46524,2.36672,0.0,0.1667,0.1667,0.25,0.25,0.0,0.5833,0.0,0,1,0,0
2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.161514,-7.68879,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.118,100.513,0.0466527,0.0933575,-6.98217,-5.20106,-1.78112,-11.8887,0.5,-8.02753,-3.86117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
30,67.9,98.5,15.8,41.4,46.92,3.2,7.2,13.3,16.3,53,73,0.726,25,59,0.424,35,128,0.273,0.7,2.0,39.0,0.667247,91.5811,2.7,2010,0.0,1.48564324,11.0,21.0,14.0,38.0,0.5238,0.3684,0.0,0.0,102.008,103.758,2.14489,128.003,-0.521852,-0.0704987,-0.451354,-1.10143,27.4,-1.26819,0.166754,0.7667,1.6333,2.4,1.7333,0.9,0.1667,6.9333,0.0,0,1,0,0
7,8.6,107.5,25.2,54.3,57.23,11.2,18.0,8.9,17.3,20,33,0.606,19,35,0.543,0,0,0.0,3.7,2.4,94.3,1.91734,116.618,3.6,2012,76.6,0.55557284,12.0,22.0,7.0,13.0,0.5455,0.5385,3.0,4.0,89.3212,87.3021,2.32,26.4532,4.90827,2.08124,2.82704,7.1219,17.4286,3.55308,3.56882,1.5714,2.8571,4.4286,0.7143,0.7143,0.5714,8.2857,0.0,1,0,0,0
22,12.0,87.6,19.8,41.8,45.7,6.5,10.8,3.5,22.1,9,12,0.75,13,25,0.52,5,24,0.208,1.9,1.5,24.5,0.0486292,86.3937,2.9,2010,75.0,0.25004584,9.0,13.0,4.0,12.0,0.6923,0.3333,1.0,1.0,101.811,104.08,0.577294,27.0561,-4.83726,-3.30689,-1.53037,-5.05998,7.5455,-3.22616,-1.83382,0.4091,0.6818,1.0909,0.1364,0.1818,0.1364,2.2727,0.0,0,0,0,0
38,72.0,108.8,23.2,50.3,53.23,0.7,8.9,34.3,16.1,62,78,0.795,86,201,0.428,70,179,0.391,0.0,2.1,20.5,2.53346,112.789,2.6,2018,0.0,2.54281572,45.0,84.0,41.0,116.0,0.5357,0.3534,0.0,0.0,105.085,102.621,2.68198,173.551,1.45391,2.44858,-0.994666,2.25435,28.7179,2.05918,0.195162,0.1795,2.2308,2.4103,4.5641,1.0256,0.0,11.4359,0.0,1,0,0,0
27,79.9,104.1,18.0,45.6,51.04,6.5,12.5,17.1,19.3,78,115,0.678,83,185,0.449,7,20,0.35,0.4,3.4,56.1,1.41144,99.6593,2.8,2017,24.0,1.87273135,72.0,149.0,11.0,35.0,0.4832,0.3143,3.0,4.0,106.267,108.291,2.28951,174.217,1.48434,0.912743,0.571593,0.490893,31.2581,-0.232649,0.723542,1.7742,3.2581,5.0323,3.3226,1.871,0.129,9.7419,0.0,0,1,0,0
3,0.4,48.5,18.4,0.0,52.63,0.0,0.0,0.0,52.9,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.287006,46.0926,6.7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.661,118.833,0.0736641,0.657623,-12.4488,-9.8621,-2.58673,-13.1925,2.0,-9.43233,-3.76014,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0,0,1,0
27,23.1,104.7,13.5,63.4,63.87,8.4,14.6,0.7,25.0,21,34,0.618,26,41,0.634,0,0,0.0,1.3,1.0,82.9,0.395074,97.6688,5.4,2017,0.0,0.05876747,22.0,31.0,4.0,10.0,0.7097,0.4,6.0,7.0,105.75,103.835,0.923636,50.8622,-3.76076,-2.57876,-1.182,-2.52948,10.7037,-2.53598,0.00650279,0.8519,1.3333,2.1852,0.037,0.1852,0.1111,2.7037,0.0,1,0,0,0
